측정월,측정일,모델번호,키,목뒤높이,엉덩이높이,겨드랑높이,허리높이,샅높이,무릎높이,머리둘레,목둘레,젖가슴둘레,허리둘레,배꼽수준허리둘레,엉덩이둘레,넙다리둘레,무릎둘레,장딴지둘레,종아리최소둘레,발목둘레,편위팔둘레,편팔꿈치둘레,손목둘레,위팔길이,팔길이,어깨사이너비,머리수직길이,얼굴수직길이,발크기,발너비,얼굴너비,손직선길이,손바닥직선길이,손안쪽가쪽직선길이,몸무게,체지방율,성별,나이,신발굽높이,나이대,BMI,체중분류
9,29,F351,160.1,137.4,77.6,118.2,95.9,68.6,40.3,56.3,34.4,95.5,86.0,89.5,95.8,56.7,38.2,40.1,22.4,25.5,31.0,25.8,16.9,30.0,51.8,37.2,22.5,10.3,23.4,9.4,14.9,18.1,10.4,8.1,67.7,37.0,F,57,4.7,50,26.41228682417025,비만
9,29,F352,160.2,134.9,80.5,118.0,97.4,70.3,41.6,58.8,32.3,92.8,75.0,77.3,92.1,54.3,33.4,36.5,20.2,22.2,30.0,23.7,14.7,30.0,52.5,33.4,21.8,10.4,22.4,8.4,14.0,16.6,9.6,7.3,58.9,30.1,F,20,3.5,20,22.950400638403,정상체중
9,29,F353,161.1,135.4,80.8,115.0,98.9,70.4,42.0,56.7,33.6,91.5,88.8,90.2,95.6,54.5,34.6,35.8,21.5,24.7,31.5,25.8,17.2,32.0,54.1,33.9,21.2,10.9,22.5,9.4,14.0,17.5,9.8,7.9,61.4,35.5,F,68,3.5,60,23.657959843888293,비만
9,29,F354,153.8,131.2,77.9,111.0,95.8,65.3,38.7,55.5,35.5,108.5,101.3,105.0,112.0,63.3,40.2,39.5,24.2,25.4,36.5,28.6,18.3,29.8,53.0,34.4,20.5,11.2,22.8,9.2,14.0,16.7,9.2,7.7,79.5,49.2,F,74,4.0,70,33.60891232259144,비만
9,29,F355,167.8,142.8,91.0,125.6,106.1,80.6,45.8,55.0,31.0,79.8,69.2,79.2,92.0,53.0,36.0,33.8,21.8,24.9,25.0,22.1,14.9,32.0,55.5,34.1,21.5,10.1,24.5,9.0,14.2,17.8,10.1,7.3,53.0,25.9,F,28,4.0,20,18.823134982476724,정상체중
9,29,F356,165.5,139.5,82.8,122.2,101.4,72.8,43.2,56.5,30.7,81.0,71.2,78.5,91.7,53.2,33.6,33.0,21.2,24.2,25.5,23.0,14.0,31.2,54.0,35.3,21.3,10.9,25.5,9.1,13.8,18.0,10.2,7.6,53.4,27.4,F,39,5.0,30,19.495988536066665,정상체중
9,29,F357,164.2,139.0,81.4,121.7,101.5,72.5,42.3,56.0,30.9,81.5,67.9,73.0,89.6,56.0,35.3,35.1,20.5,22.9,27.9,22.1,13.6,31.0,53.0,35.0,22.7,11.1,23.5,9.1,12.9,17.3,10.1,7.0,55.1,22.3,F,29,3.0,20,20.436442293569684,정상체중
9,29,F358,166.0,140.5,85.1,123.0,103.0,75.1,44.0,55.0,31.3,78.2,62.3,73.2,87.3,45.5,33.5,33.2,21.9,24.0,24.2,21.4,14.1,32.7,55.7,33.8,23.2,11.2,24.3,9.6,14.4,18.2,10.1,8.0,49.6,20.9,F,63,8.0,60,17.999709682101905,정상체중
9,29,F359,163.0,139.7,83.7,124.5,104.8,74.1,43.0,55.0,31.5,91.2,77.5,84.2,93.7,58.0,36.5,35.5,21.2,23.7,28.5,24.4,17.3,31.0,52.5,32.9,20.0,10.5,23.4,9.0,14.2,16.6,9.2,7.2,61.5,38.5,F,64,4.3,60,23.147276901652305,비만
9,29,F360,165.0,139.8,81.2,122.1,102.7,72.0,41.0,55.9,31.0,90.6,72.6,81.5,98.5,52.2,34.3,33.4,20.5,23.3,26.7,23.0,14.5,29.8,52.3,34.8,20.2,10.8,23.9,8.8,13.4,17.6,10.0,7.6,59.8,32.6,F,62,2.5,60,21.96510560146924,비만
9,29,F361,160.8,136.8,79.8,119.5,99.1,70.5,42.0,54.8,33.4,86.0,75.9,86.0,93.0,54.7,35.2,36.2,20.8,23.5,29.8,23.5,15.4,32.0,52.3,32.5,20.0,9.5,22.7,8.8,14.0,17.5,9.6,7.7,58.5,31.1,F,48,4.0,40,22.624749387391397,비만
9,29,F362,151.8,128.2,74.5,112.2,93.2,68.0,41.4,52.8,31.0,81.8,68.5,77.8,89.3,54.7,34.9,33.9,20.2,21.7,29.1,23.5,15.0,29.0,49.3,33.7,20.2,10.8,21.6,8.5,13.2,16.4,9.5,7.3,50.8,31.9,F,65,4.5,60,22.045510961132198,비만
9,30,F363,159.1,132.1,78.5,117.0,97.8,70.5,40.4,58.4,30.4,88.3,66.6,78.0,88.8,56.3,34.0,34.9,21.1,24.0,25.0,20.8,14.0,30.0,51.1,33.0,23.0,10.1,22.0,8.6,13.3,16.4,9.5,6.8,53.4,26.2,F,31,3.5,30,21.09603793494282,정상체중
9,30,F364,161.7,133.9,74.5,117.9,94.6,67.2,39.5,56.0,31.8,85.5,73.7,79.8,95.4,55.4,35.2,35.7,20.2,23.0,29.5,23.0,14.5,29.3,50.8,34.6,21.1,9.6,22.7,9.8,13.3,16.5,9.6,7.5,59.5,27.9,F,32,3.0,30,22.756052440653555,정상체중
9,30,F365,158.7,131.9,79.0,115.5,99.0,69.2,40.4,56.8,34.6,90.9,78.4,91.2,100.0,57.8,36.5,37.2,21.4,25.5,30.9,24.5,15.7,30.8,52.8,34.6,21.6,10.5,23.0,8.9,15.1,16.1,9.5,7.6,63.0,36.5,F,39,4.5,30,25.014204494695203,비만
9,30,F366,147.8,122.9,72.1,106.8,90.6,62.3,37.2,53.2,32.2,89.2,75.1,86.3,94.3,57.5,36.8,36.7,22.7,23.5,29.5,22.6,15.7,28.3,48.8,34.0,19.4,10.0,21.0,8.3,13.7,15.7,8.9,7.1,56.7,42.0,F,58,3.8,50,25.955786355038526,비만
9,30,F367,163.7,134.8,80.7,119.0,100.7,73.8,41.9,57.5,32.2,88.1,72.8,80.5,91.2,53.6,33.4,34.6,20.3,23.6,29.6,23.2,15.2,31.5,53.6,36.4,21.1,11.0,23.2,9.0,14.0,17.1,10.0,7.2,57.2,25.5,F,30,3.6,30,21.345123404293435,정상체중
9,30,F368,155.0,128.2,74.8,112.8,95.4,66.8,38.2,56.8,30.4,81.7,66.8,78.2,89.5,55.1,35.2,33.8,19.8,22.4,27.7,22.2,13.6,28.2,49.5,34.5,21.9,10.8,22.5,8.4,13.6,16.4,9.5,7.1,50.9,30.6,F,32,4.7,30,21.186264308012483,정상체중
9,30,F369,165.5,139.7,82.2,122.3,102.2,74.9,42.2,57.8,33.9,84.4,65.9,76.5,92.7,52.8,34.7,34.4,20.9,23.9,27.2,23.3,14.6,31.2,53.5,34.7,21.9,9.9,23.8,9.5,14.0,17.8,10.2,7.6,55.0,19.3,F,40,4.0,40,20.080138005312108,정상체중
9,30,F370,161.7,137.4,78.8,117.9,100.0,70.6,40.8,56.0,33.5,94.7,87.0,92.1,102.5,64.5,40.2,39.3,22.1,24.7,33.3,25.9,18.0,31.3,53.5,35.5,20.2,11.1,23.0,9.5,14.7,16.5,9.5,7.9,74.1,40.6,F,63,5.0,60,28.339890518528208,비만
9,30,F371,160.9,136.0,79.6,119.1,99.0,70.5,40.4,55.9,34.5,86.8,71.0,81.0,96.8,58.9,37.5,40.1,22.8,26.2,26.9,25.0,16.5,31.0,53.0,35.4,22.6,11.5,23.6,9.1,14.5,17.4,10.0,7.6,62.7,28.0,F,46,5.5,40,24.21895792042972,정상체중
9,30,F372,158.2,133.5,78.7,115.5,96.8,67.8,42.1,56.3,34.5,91.3,82.6,86.9,92.6,54.0,36.3,35.5,20.0,23.5,30.0,23.2,15.5,30.7,53.3,36.1,21.1,10.8,23.4,9.5,14.3,17.6,9.6,8.2,60.6,35.2,F,51,4.5,50,24.213616843087774,비만
9,30,F373,153.9,126.2,72.9,111.0,92.4,65.1,38.0,54.5,31.0,88.4,80.6,86.4,92.6,57.6,34.0,34.8,21.5,25.3,29.3,22.0,15.1,29.8,51.0,34.1,21.2,9.7,20.9,9.1,13.3,16.0,9.0,7.5,55.5,33.0,F,62,4.5,60,23.43234448839592,비만
9,30,F374,160.9,133.7,76.0,117.3,96.6,69.1,40.2,55.3,31.2,82.5,68.6,75.5,94.8,53.5,33.8,32.7,20.8,23.6,26.5,22.0,14.5,29.3,49.7,34.5,20.1,10.4,22.4,8.8,13.4,17.6,10.0,8.0,54.1,24.6,F,45,5.5,40,20.89705938588912,정상체중
9,30,F375,148.3,122.4,73.5,107.0,90.5,64.0,38.4,55.5,34.0,98.4,88.4,96.5,102.0,58.5,34.4,36.1,21.1,23.5,31.5,24.6,16.5,27.8,49.1,34.5,21.9,9.8,22.8,9.5,14.1,16.6,9.6,7.2,63.2,42.9,F,57,4.7,50,28.73655986093687,비만
9,30,F376,166.1,141.1,82.5,120.3,100.8,72.6,41.8,56.8,35.0,97.0,83.5,87.3,98.5,57.8,38.0,36.8,21.2,24.0,32.3,25.5,16.5,30.7,54.0,38.1,21.4,10.4,23.6,9.3,14.4,18.4,10.2,8.0,70.1,32.6,F,53,3.5,50,25.40848396891393,비만
11,18,F377,155.9,131.1,74.9,113.9,95.9,67.7,38.4,55.9,35.3,93.1,81.8,82.2,93.2,55.6,34.0,33.2,21.6,24.0,31.9,23.2,16.0,31.5,52.4,32.0,21.9,11.0,22.1,8.4,14.1,16.7,9.9,7.4,59.9,40.4,F,61,4.0,60,24.64532740638581,비만
11,18,F378,156.3,129.8,76.7,112.8,97.9,67.8,41.7,54.2,30.8,92.0,81.2,87.5,93.1,55.4,34.1,35.5,20.6,23.7,26.7,23.0,16.4,31.0,54.4,33.6,19.3,10.2,24.3,9.9,13.6,17.6,10.1,7.8,56.8,37.1,F,73,4.0,70,23.250397364845803,비만
11,18,F379,151.1,125.6,74.3,109.4,93.0,66.2,38.8,57.7,34.0,97.5,78.2,79.3,93.8,52.2,34.9,35.9,21.0,23.1,29.6,24.3,17.0,31.0,51.8,35.2,21.4,9.4,21.3,10.2,13.5,17.0,10.0,7.6,58.5,34.2,F,66,5.5,60,25.622820691500806,비만
11,18,F380,151.9,126.9,73.0,111.0,90.0,65.3,39.3,52.3,31.9,92.8,79.2,87.6,93.0,54.8,38.7,34.7,21.8,24.0,30.4,24.1,16.3,29.7,50.8,32.5,19.2,10.1,23.6,9.5,13.2,16.8,9.5,8.4,57.8,35.7,F,68,3.7,60,25.050263049431795,비만
11,18,F381,150.6,126.4,72.4,110.5,90.8,63.4,36.7,53.0,31.7,88.3,74.8,78.2,87.4,49.4,32.5,33.1,19.3,21.8,27.7,21.5,14.6,27.6,47.4,32.2,20.2,10.0,22.3,8.9,12.9,16.7,9.6,7.7,50.2,30.4,F,65,3.0,60,22.13368747233289,정상체중
11,18,F382,143.5,120.5,69.6,103.8,88.3,60.2,37.3,54.0,33.6,88.4,75.2,81.3,84.9,49.5,31.8,32.5,18.8,21.4,26.4,21.2,15.0,26.5,46.2,30.4,18.8,10.3,20.6,9.0,12.7,15.6,9.2,7.3,46.3,32.9,F,69,4.0,60,22.484187012104066,비만
11,18,F383,145.9,121.7,69.0,105.0,86.0,63.9,37.6,54.2,33.2,95.2,93.9,97.0,96.0,56.0,36.8,36.5,22.0,23.4,31.7,27.4,16.6,28.3,48.4,33.5,19.2,10.0,22.8,9.8,13.7,17.2,9.7,7.8,60.9,44.4,F,69,3.7,60,28.60926554988746,비만
11,18,F384,159.5,133.1,76.7,114.6,95.7,68.4,40.8,53.7,32.0,83.3,68.5,72.8,91.8,52.5,34.1,34.0,20.2,23.2,27.0,22.8,15.4,29.6,51.5,34.4,20.6,10.6,23.8,10.2,13.8,17.6,9.8,8.0,51.9,26.9,F,64,4.3,60,20.40074291722762,정상체중
11,18,F385,160.5,135.6,78.0,116.4,97.0,69.3,42.4,55.1,35.4,93.7,78.6,82.0,99.1,59.0,35.6,37.5,22.4,24.9,30.4,25.0,16.3,30.5,53.6,34.0,22.0,10.7,24.1,9.8,14.7,17.4,10.0,8.2,64.7,36.4,F,63,4.3,60,25.116215875234133,비만
11,18,F386,159.2,132.8,75.5,116.9,95.4,67.6,39.6,54.0,29.2,88.2,66.4,74.5,93.5,55.3,33.0,35.8,20.3,22.5,25.7,20.6,13.9,29.4,50.7,33.9,20.0,10.0,23.8,9.0,12.8,16.3,9.5,7.1,53.3,30.0,F,35,4.1,30,21.0300876240499,정상체중
11,18,F387,149.5,125.1,73.0,107.2,88.3,65.5,40.2,55.0,34.0,98.0,84.5,80.0,88.0,53.5,33.5,34.5,21.6,23.2,31.0,25.0,16.0,29.0,50.1,34.7,22.1,10.7,22.1,9.5,13.8,16.8,9.7,7.9,57.0,31.0,F,61,4.3,60,25.50307043545374,정상체중
11,18,F388,156.0,132.2,73.1,116.5,93.9,66.3,39.8,55.9,31.3,91.5,79.0,84.6,94.2,54.8,33.8,36.8,19.8,22.6,31.3,23.9,15.6,29.0,51.5,33.8,20.7,10.8,23.0,8.8,14.1,16.7,9.8,7.8,59.6,34.7,F,61,1.0,60,24.490466798159105,비만
11,18,F389,158.3,131.8,74.4,116.4,93.3,67.1,37.4,54.1,31.4,85.0,65.9,70.9,86.6,55.7,33.2,34.5,19.1,22.7,28.4,22.4,13.9,29.8,51.2,33.5,21.2,10.8,22.4,9.4,13.9,16.5,9.4,7.6,51.3,21.6,F,34,4.0,30,20.47177668284588,정상체중
11,19,F390,154.3,129.0,71.0,111.6,92.0,64.0,37.0,54.3,30.5,89.4,70.0,73.8,89.3,51.2,32.8,34.6,19.5,22.3,29.5,23.2,15.0,28.8,50.0,30.5,20.1,10.9,22.4,8.4,13.1,16.8,9.6,7.5,52.0,28.5,F,68,3.4,60,21.84094833397666,정상체중
11,19,F391,157.9,131.8,75.5,116.0,93.2,68.9,39.2,55.6,32.5,101.0,85.4,85.0,87.0,47.7,33.5,32.2,19.2,22.4,30.2,23.1,15.0,29.8,50.2,33.0,20.4,9.8,21.0,9.7,14.0,15.9,8.9,7.8,58.6,29.5,F,46,5.8,40,23.503544182050593,정상체중
11,19,F392,162.5,135.5,75.4,120.6,98.1,70.3,41.2,56.2,32.0,83.0,72.4,79.8,88.0,50.7,33.3,33.8,20.7,22.3,25.8,21.3,15.0,28.9,51.6,35.8,21.9,10.1,24.7,9.6,13.9,17.8,9.1,7.7,54.3,29.5,F,50,4.7,50,20.563313609467453,정상체중
11,19,F393,153.7,129.2,75.5,110.1,94.2,67.6,39.4,57.0,37.6,92.7,88.3,89.0,91.5,52.7,37.8,35.2,22.0,23.9,29.8,25.1,17.6,30.0,51.5,32.3,20.4,10.4,21.7,8.8,14.5,16.5,9.3,7.1,61.5,40.5,F,74,4.4,70,26.03318956522034,비만
11,19,F394,162.9,134.9,78.8,118.8,97.0,71.5,40.7,54.3,31.0,83.6,70.6,77.0,95.5,57.0,36.5,35.3,20.4,22.2,26.7,21.7,14.0,31.4,53.3,36.9,21.6,10.3,23.5,9.2,13.6,17.3,9.7,7.2,57.6,24.7,F,33,3.0,30,21.706025796255034,정상체중
11,19,F395,156.5,131.7,77.4,110.4,94.2,70.2,41.0,55.8,33.9,92.8,84.2,88.7,89.0,52.1,34.0,33.8,19.8,22.3,29.3,24.0,16.6,29.8,50.5,36.4,22.4,10.5,22.8,11.0,13.4,17.1,9.8,8.0,56.5,28.1,F,73,4.7,70,23.0685216752238,정상체중
11,19,F396,159.1,131.9,76.8,113.7,97.8,67.8,40.0,55.1,32.6,84.3,71.4,74.9,88.2,51.8,33.6,34.8,19.8,22.5,27.4,22.0,15.0,29.5,50.5,34.2,20.3,10.7,22.7,9.4,13.4,17.5,9.9,7.9,53.6,18.4,F,49,2.8,40,21.175049312976316,정상체중
11,19,F397,164.0,138.1,80.5,121.7,101.6,74.5,43.0,54.8,36.5,94.8,80.4,89.4,96.2,57.8,37.0,35.5,21.0,25.5,27.5,24.0,15.6,31.2,53.6,33.5,21.2,10.5,22.5,9.1,14.7,17.2,10.0,6.9,64.9,41.0,F,53,3.7,50,24.12998215348008,비만
11,19,F398,155.4,129.6,76.7,112.6,95.2,69.8,40.8,56.8,31.5,88.4,71.0,75.7,89.6,53.6,33.9,33.2,19.7,21.8,27.7,20.8,13.8,30.2,51.9,35.5,21.2,10.7,22.2,8.7,14.6,16.4,9.4,7.0,52.1,34.0,F,21,4.0,20,21.57424937347717,비만
11,19,F399,163.7,136.7,80.0,120.4,99.5,73.5,41.6,56.4,30.3,79.0,63.8,70.1,87.4,52.5,33.4,34.8,19.8,22.9,25.0,20.7,13.9,29.6,50.8,34.4,21.7,9.6,23.0,9.0,14.2,16.7,9.7,7.4,49.6,22.7,F,36,3.0,30,18.509058056869833,정상체중
11,19,F400,160.1,135.7,80.0,117.8,98.8,72.0,42.3,53.7,32.0,82.4,76.0,79.8,89.0,51.6,37.3,33.8,19.5,22.0,27.6,23.2,15.7,31.5,53.7,34.7,21.3,10.6,23.4,9.3,14.0,16.6,9.0,7.6,54.3,35.2,F,64,3.0,60,21.184448663994747,비만
11,19,F401,162.0,136.5,79.3,119.0,98.7,74.4,43.0,54.8,30.5,86.4,71.1,79.0,90.9,53.0,35.0,34.0,19.9,22.9,26.0,22.9,14.0,31.2,54.4,34.2,21.6,10.2,23.4,8.9,13.5,16.8,9.5,7.0,53.6,22.5,F,36,3.8,30,20.42371589696692,정상체중
11,19,F402,161.9,134.5,81.2,117.6,97.0,74.0,42.2,55.1,31.0,81.6,69.3,71.4,87.2,50.8,34.7,32.8,19.0,22.0,24.7,20.7,13.8,30.8,54.0,31.5,22.4,10.7,22.7,8.7,13.4,16.4,9.4,7.0,50.4,26.4,F,30,2.5,30,19.228120668665525,정상체중
11,19,F403,157.0,131.9,79.0,116.1,98.5,71.4,41.7,53.8,29.0,79.2,66.5,74.5,86.7,54.6,33.7,32.5,20.2,23.4,24.4,21.3,14.4,33.0,54.5,32.5,23.1,9.9,22.7,9.4,13.4,16.8,9.5,7.4,48.0,22.8,F,34,3.9,30,19.473406629072173,정상체중
11,19,F404,153.9,129.5,76.2,113.3,91.8,67.8,40.2,57.8,31.0,88.4,72.8,81.0,91.8,52.8,35.0,32.8,19.7,21.6,27.8,22.0,14.3,28.3,49.5,36.1,22.0,10.2,22.5,9.0,14.0,16.6,9.5,7.4,54.6,29.8,F,28,2.8,20,23.05236052371923,정상체중
11,19,F405,158.2,131.6,77.1,116.0,95.8,70.1,39.5,57.2,30.3,89.0,68.7,77.2,94.6,57.4,34.4,33.5,19.0,22.3,27.8,22.0,14.0,30.5,51.5,33.8,21.9,10.1,22.8,9.5,13.4,16.1,9.5,7.0,54.5,31.3,F,26,23.0,20,21.77627257340402,비만
11,19,F406,144.4,118.1,66.3,103.4,82.4,61.0,34.7,52.0,29.3,80.4,67.0,72.2,82.5,50.2,30.5,29.5,18.0,20.5,24.5,20.2,13.8,26.6,46.5,30.8,20.0,10.3,20.4,7.8,12.9,15.0,8.5,6.8,42.5,30.4,F,60,3.5,60,20.38236354846878,정상체중
11,19,F407,167.8,139.8,82.6,124.5,101.6,75.6,42.1,54.9,32.1,86.5,75.9,83.0,90.9,55.5,35.7,36.5,20.2,23.5,27.8,22.4,14.1,32.0,55.4,33.3,21.8,10.2,23.6,9.8,13.5,16.7,9.8,7.0,59.7,31.0,F,42,4.2,40,21.20266336705397,정상체중
11,22,F408,163.1,137.6,78.3,121.5,96.8,73.3,42.5,56.2,30.7,85.3,71.0,83.2,95.2,51.0,33.7,33.3,20.0,22.5,29.0,22.3,14.5,30.8,53.3,34.5,19.0,10.1,23.2,9.2,14.3,17.5,10.0,7.1,56.3,40.5,F,53,3.7,50,21.164132546864643,비만
11,22,F409,157.3,131.0,76.9,114.4,93.8,68.0,39.7,55.1,31.9,91.0,76.6,86.4,94.4,53.0,34.0,34.0,19.5,22.6,27.2,23.0,15.2,29.0,50.3,36.1,20.7,10.7,22.2,9.5,13.7,16.5,9.8,7.2,56.1,32.4,F,66,2.8,60,22.672813518331633,비만
11,22,F410,152.6,127.1,73.7,108.4,92.9,63.1,37.8,53.6,33.8,99.2,88.1,87.7,91.2,48.8,32.4,33.4,19.8,22.5,27.0,23.7,16.3,28.3,50.3,32.7,20.5,10.6,22.4,9.3,13.0,16.3,9.4,7.3,60.2,39.4,F,73,4.0,70,25.8515997931872,비만
11,22,F411,156.2,130.5,77.4,114.5,96.9,69.0,39.0,57.0,31.0,82.0,68.9,69.4,88.0,53.2,32.9,34.6,20.0,22.3,26.0,22.2,14.6,29.5,49.6,32.8,20.4,9.8,22.1,9.5,13.5,17.0,10.0,7.5,50.4,25.9,F,36,3.5,30,20.657058402094563,정상체중
11,22,F412,153.7,128.0,74.8,111.7,94.4,67.6,39.3,56.4,34.5,102.3,86.2,88.2,97.0,54.7,34.0,33.5,19.3,22.7,29.9,22.3,15.2,29.7,50.5,33.2,21.3,10.8,23.4,9.1,14.8,17.1,9.4,7.7,61.7,43.2,F,72,2.7,70,26.11785034429423,비만
11,22,F413,162.5,136.4,78.6,119.1,79.3,69.7,40.3,56.0,30.8,79.0,65.7,73.0,91.0,53.0,34.3,31.7,19.5,22.8,25.9,22.2,15.0,30.0,52.3,32.1,21.5,10.7,22.6,9.2,13.7,16.5,10.0,8.0,50.3,22.7,F,36,5.0,30,19.048520710059172,정상체중
11,22,F414,157.8,130.8,76.3,115.2,93.0,68.9,38.5,55.7,31.8,83.4,70.0,80.3,89.3,47.2,32.2,33.0,20.2,22.7,27.2,21.4,15.4,29.0,51.0,33.5,20.2,11.2,23.5,9.0,14.3,17.5,9.7,7.7,52.0,27.5,F,63,4.9,60,20.882829655545752,정상체중
11,22,F415,153.7,127.5,74.4,110.9,93.9,67.5,39.8,53.5,29.1,83.2,67.2,72.0,88.4,55.2,35.0,35.3,20.9,22.7,27.2,21.8,14.2,28.9,50.1,32.2,20.7,10.0,22.1,8.6,12.7,16.9,9.5,7.1,50.7,31.4,F,33,4.3,30,21.46150749523043,비만
11,22,F416,147.9,122.2,72.8,105.8,89.3,63.2,38.6,56.0,36.2,101.8,93.0,94.0,97.0,56.2,36.0,36.2,21.8,24.3,31.6,23.7,16.5,28.2,49.0,34.3,22.3,10.8,22.4,9.7,14.1,16.6,9.5,7.9,63.5,43.4,F,69,1.2,60,29.02935439172988,비만
11,22,F417,167.3,140.4,85.5,125.5,104.0,77.0,44.0,54.5,32.5,87.3,77.2,81.4,94.7,54.2,36.0,34.8,20.4,23.4,27.3,21.8,13.7,31.7,54.8,34.1,20.8,10.0,22.2,9.0,13.7,16.5,9.6,6.9,58.2,37.0,F,21,3.0,20,20.79366786367214,비만
11,22,F418,157.3,131.8,77.0,114.8,96.7,68.5,42.2,54.0,33.0,97.7,83.0,84.5,97.0,57.8,40.2,53.6,20.3,23.8,32.9,26.8,16.2,32.0,55.2,32.8,19.8,10.4,22.3,8.2,13.7,16.9,10.1,7.3,65.3,41.9,F,65,1.0,60,26.390993275348585,비만
11,22,F419,150.5,125.0,73.9,109.6,94.1,63.6,39.1,51.2,32.0,87.0,74.5,78.0,91.4,52.4,33.5,31.7,18.5,22.5,25.8,20.9,14.6,27.0,46.6,33.0,21.9,9.6,22.4,9.1,12.6,16.6,9.9,7.1,49.7,36.0,F,74,2.5,70,21.942362667078736,비만
11,22,F420,159.9,133.6,75.4,115.6,96.0,70.8,41.0,56.0,33.5,99.8,89.5,93.5,97.5,53.0,37.8,38.4,21.9,24.8,32.0,24.6,16.5,31.2,53.0,33.7,21.1,10.7,24.3,10.2,14.3,17.8,10.4,7.7,68.4,41.0,F,63,5.5,60,26.752179774648088,비만
11,22,F421,148.5,123.9,72.2,109.0,88.5,64.8,36.5,56.8,30.8,82.4,68.6,79.3,88.8,51.2,31.5,32.7,19.8,23.5,27.0,22.6,14.5,28.7,48.2,31.2,20.0,10.2,22.1,9.5,14.1,16.4,9.5,7.6,48.9,28.8,F,65,3.3,60,22.174608033193888,정상체중
11,23,F422,163.2,137.6,79.3,121.0,100.1,76.2,46.0,53.5,31.2,82.6,66.0,77.0,90.5,52.8,33.9,34.2,20.6,23.6,26.0,23.3,15.1,30.3,53.3,35.3,21.4,10.0,24.0,9.8,13.5,18.1,10.4,7.9,51.2,26.3,F,62,3.5,60,19.22337562475971,정상체중
11,23,F423,153.6,128.5,74.0,112.5,92.5,64.0,38.9,56.1,32.0,96.0,79.8,79.0,89.4,51.2,31.0,31.8,19.3,23.4,25.8,21.4,15.2,28.9,49.5,32.9,22.0,10.0,21.6,9.1,13.5,16.0,9.2,7.0,54.8,35.1,F,62,4.3,60,23.227267795138886,비만
11,23,F424,151.2,127.6,74.3,109.2,92.8,66.6,38.4,55.7,30.0,86.2,69.0,72.5,88.4,50.2,32.5,30.3,19.3,22.5,27.2,22.0,14.4,28.5,48.8,33.9,22.0,10.5,22.2,9.4,13.5,15.9,9.7,7.4,47.7,32.9,F,66,4.3,60,20.864827412446466,비만
11,23,F425,162.7,139.4,84.0,121.2,100.3,77.1,45.0,57.4,35.0,97.8,87.4,92.7,94.6,55.4,33.5,33.2,20.6,24.3,29.4,24.8,16.6,32.5,56.5,35.1,21.9,13.8,23.4,10.5,13.5,18.0,10.6,8.0,63.2,33.7,F,68,4.3,60,23.874922604829617,비만
11,23,F426,154.5,130.5,74.5,113.7,94.3,68.3,39.4,54.2,30.5,81.0,71.0,78.6,91.0,50.3,34.4,34.5,20.2,23.5,27.4,23.5,15.7,28.7,50.0,32.7,20.1,10.6,23.0,9.8,13.0,16.4,9.6,7.5,52.0,35.4,F,69,4.3,60,21.78443878886899,비만
11,23,F427,156.8,131.0,78.5,113.8,99.2,70.7,40.8,56.8,32.1,87.2,72.7,78.6,87.5,51.4,34.4,32.8,20.0,22.6,29.0,22.2,15.0,31.4,52.4,32.0,20.4,10.1,23.3,8.8,13.9,17.7,10.5,7.0,51.5,31.9,F,64,3.7,60,20.946675864223238,비만
11,23,F428,152.4,127.5,75.0,109.2,93.4,65.8,38.8,53.3,33.0,87.7,83.4,88.5,88.2,49.8,33.0,33.5,20.8,23.7,28.7,24.2,16.7,29.2,50.0,33.7,21.0,10.8,21.8,7.9,13.2,16.6,9.3,7.7,55.3,37.6,F,65,5.0,60,23.809769841761902,비만
11,23,F429,156.4,132.8,78.3,114.0,98.6,69.9,42.0,55.4,31.0,91.4,78.6,85.0,93.5,54.6,34.5,35.6,21.0,24.0,28.4,22.6,15.0,29.5,50.5,33.7,19.7,9.3,22.7,9.2,14.0,17.5,9.8,7.9,56.5,34.4,F,65,4.7,60,23.098030494306027,비만
11,23,F430,147.1,122.2,71.2,106.8,89.3,63.4,37.3,54.3,31.0,88.5,73.6,79.3,93.4,56.2,34.0,33.5,19.5,22.1,28.3,22.1,14.5,29.2,48.7,31.5,20.4,10.6,22.2,9.0,13.6,15.7,9.0,7.1,53.4,35.4,F,66,6.3,60,24.678338195828623,비만
11,23,F431,148.8,125.4,70.1,107.6,86.2,64.6,37.5,55.0,32.1,93.0,84.4,93.3,97.2,60.3,37.1,36.6,22.0,24.3,29.4,24.4,16.4,28.1,48.5,34.3,21.1,10.3,22.8,10.0,13.5,17.1,9.5,8.0,60.2,39.9,F,66,4.5,60,27.188836859752566,비만
11,23,F432,153.2,129.6,75.9,113.4,95.7,66.9,39.0,56.0,34.0,94.6,81.0,92.3,94.7,56.4,35.8,34.0,20.5,23.7,29.5,23.8,15.8,29.4,51.0,33.7,22.3,10.8,22.8,9.7,14.1,17.4,9.9,7.9,61.3,39.3,F,75,1.8,70,26.118182004103925,비만
11,23,F433,159.5,136.0,80.2,120.6,100.5,71.3,43.2,53.0,30.2,92.5,82.0,87.5,93.2,54.0,33.0,32.8,19.7,22.5,26.4,23.3,15.0,29.5,51.5,32.9,20.1,9.6,23.0,9.2,13.0,17.1,9.8,7.0,57.2,38.3,F,67,2.8,60,22.484055777753756,비만
